1/5/2022 2:36:51 PM
time/s      E/V        I/A
0.00000E+00 0.00000E+00  -3.95429E-08 -2.51648E-04
5.00000E-01 2.50000E-03  -3.35184E-08 2.26506E-03 
1.00000E+00 5.00000E-03  -2.92210E-08 4.78757E-03 
1.50000E+00 7.50000E-03  -2.54160E-08 7.30521E-03 
2.00000E+00 1.00000E-02  -2.19019E-08 9.82058E-03 
2.50000E+00 1.25000E-02  -1.82987E-08 1.23324E-02 
3.00000E+00 1.50000E-02  -1.53388E-08 1.48418E-02 
3.50000E+00 1.75000E-02  -1.23442E-08 1.73444E-02 
4.00000E+00 2.00000E-02  -9.58643E-09 1.98369E-02 
4.50000E+00 2.25000E-02  -7.21646E-09 2.23368E-02 
5.00000E+00 2.50000E-02  -4.91935E-09 2.48304E-02 
5.50000E+00 2.75000E-02  -2.82419E-09 2.73324E-02 
6.00000E+00 3.00000E-02  -7.30386E-10 2.98339E-02 
6.50000E+00 3.25000E-02  1.08418E-09  3.23403E-02 
7.00000E+00 3.50000E-02  2.89819E-09  3.48335E-02 
7.50000E+00 3.75000E-02  4.61317E-09  3.73331E-02 
8.00000E+00 4.00000E-02  6.28989E-09  3.98265E-02 
8.50000E+00 4.25000E-02  7.86558E-09  4.23242E-02 
9.00000E+00 4.50000E-02  9.39637E-09  4.48263E-02 
9.50000E+00 4.75000E-02  1.07694E-08  4.73331E-02 
1.00000E+01 5.00000E-02  1.22456E-08  4.98315E-02 
1.05000E+01 5.25000E-02  1.35232E-08  5.23242E-02 
1.10000E+01 5.50000E-02  1.48541E-08  5.48316E-02 
1.15000E+01 5.75000E-02  1.60849E-08  5.73323E-02 
1.20000E+01 6.00000E-02  1.73433E-08  5.98456E-02 
1.25000E+01 6.25000E-02  1.85199E-08  6.23441E-02 
1.30000E+01 6.50000E-02  1.96581E-08  6.48575E-02 
1.35000E+01 6.75000E-02  2.07170E-08  6.73741E-02 
1.40000E+01 7.00000E-02  2.17327E-08  6.98724E-02 
1.45000E+01 7.25000E-02  2.27207E-08  7.23718E-02 
1.50000E+01 7.50000E-02  2.36746E-08  7.48763E-02 
1.55000E+01 7.75000E-02  2.46487E-08  7.73789E-02 
1.60000E+01 8.00000E-02  2.55765E-08  7.98899E-02 
1.65000E+01 8.25000E-02  2.64063E-08  8.23837E-02 
1.70000E+01 8.50000E-02  2.73072E-08  8.48916E-02 
1.75000E+01 8.75000E-02  2.81362E-08  8.73848E-02 
1.80000E+01 9.00000E-02  2.88634E-08  8.98785E-02 
1.85000E+01 9.25000E-02  2.98166E-08  9.23805E-02 
1.90000E+01 9.50000E-02  3.05030E-08  9.48882E-02 
1.95000E+01 9.75000E-02  3.11352E-08  9.73853E-02 
2.00000E+01 1.00000E-01  3.16200E-08  9.98695E-02 
2.05000E+01 1.02500E-01  3.25099E-08  1.02354E-01 
2.10000E+01 1.05000E-01  3.32869E-08  1.04857E-01 
2.15000E+01 1.07500E-01  3.38495E-08  1.07362E-01 
2.20000E+01 1.10000E-01  3.45879E-08  1.09865E-01 
2.25000E+01 1.12500E-01  3.50895E-08  1.12376E-01 
2.30000E+01 1.15000E-01  3.57670E-08  1.14873E-01 
2.35000E+01 1.17500E-01  3.63380E-08  1.17378E-01 
2.40000E+01 1.20000E-01  3.68990E-08  1.19879E-01 
2.45000E+01 1.22500E-01  3.75955E-08  1.22387E-01 
2.50000E+01 1.25000E-01  3.81381E-08  1.24899E-01 
2.55000E+01 1.27500E-01  3.86071E-08  1.27395E-01 
2.60000E+01 1.30000E-01  3.91033E-08  1.29896E-01 
2.65000E+01 1.32500E-01  3.96555E-08  1.32403E-01 
2.70000E+01 1.35000E-01  4.01904E-08  1.34908E-01 
2.75000E+01 1.37500E-01  4.07247E-08  1.37407E-01 
2.80000E+01 1.40000E-01  4.12658E-08  1.39896E-01 
2.85000E+01 1.42500E-01  4.17925E-08  1.42405E-01 
2.90000E+01 1.45000E-01  4.22933E-08  1.44915E-01 
2.95000E+01 1.47500E-01  4.28093E-08  1.47419E-01 
3.00000E+01 1.50000E-01  4.33042E-08  1.49921E-01 
3.05000E+01 1.52500E-01  4.37629E-08  1.52430E-01 
3.10000E+01 1.55000E-01  4.42624E-08  1.54915E-01 
3.15000E+01 1.57500E-01  4.47405E-08  1.57419E-01 
3.20000E+01 1.60000E-01  4.52774E-08  1.59923E-01 
3.25000E+01 1.62500E-01  4.57064E-08  1.62432E-01 
3.30000E+01 1.65000E-01  4.62304E-08  1.64936E-01 
3.35000E+01 1.67500E-01  4.66679E-08  1.67440E-01 
3.40000E+01 1.70000E-01  4.71544E-08  1.69934E-01 
3.45000E+01 1.72500E-01  4.76197E-08  1.72426E-01 
3.50000E+01 1.75000E-01  4.81197E-08  1.74937E-01 
3.55000E+01 1.77500E-01  4.86067E-08  1.77438E-01 
3.60000E+01 1.80000E-01  4.90567E-08  1.79938E-01 
3.65000E+01 1.82500E-01  4.95875E-08  1.82438E-01 
3.70000E+01 1.85000E-01  4.99892E-08  1.84936E-01 
3.75000E+01 1.87500E-01  5.04515E-08  1.87443E-01 
3.80000E+01 1.90000E-01  5.10480E-08  1.89947E-01 
3.85000E+01 1.92500E-01  5.15260E-08  1.92443E-01 
3.90000E+01 1.95000E-01  5.19693E-08  1.94957E-01 
3.95000E+01 1.97500E-01  5.24767E-08  1.97458E-01 
4.00000E+01 2.00000E-01  5.29561E-08  1.99967E-01 
4.05000E+01 2.02500E-01  5.34601E-08  2.02456E-01 
4.10000E+01 2.05000E-01  5.39055E-08  2.04947E-01 
4.15000E+01 2.07500E-01  5.44897E-08  2.07454E-01 
4.20000E+01 2.10000E-01  5.48971E-08  2.09960E-01 
4.25000E+01 2.12500E-01  5.54128E-08  2.12461E-01 
